timestamp_utc,resource_type,url,status_code,bytes_downloaded,local_path,notes
2026-05-01T21:21:17.383860+00:00,page,https://kentclarkcenter.org/surveys/lng-exports/,cache,269443,/Users/pradyu/Documents/New project 4/data/raw/page/lng-exports.html,reused cached raw response
2026-05-01T21:21:17.417200+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-06-05-US-EEP-LNG-Exports.csv,cache,2795,/Users/pradyu/Documents/New project 4/data/raw/csv/us-lng-exports.csv,reused cached raw response
2026-05-01T21:21:17.417775+00:00,page,https://kentclarkcenter.org/surveys/fogel-on-slavery-2/,cache,264833,/Users/pradyu/Documents/New project 4/data/raw/page/fogel-on-slavery-2.html,reused cached raw response
2026-05-01T21:21:17.453258+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-06-21-US-EEP-Fogel-on-Slavery.csv,cache,2905,/Users/pradyu/Documents/New project 4/data/raw/csv/us-fogel-on-slavery-2.csv,reused cached raw response
2026-05-01T21:21:17.453982+00:00,page,https://kentclarkcenter.org/surveys/christmas-spending/,cache,272553,/Users/pradyu/Documents/New project 4/data/raw/page/christmas-spending.html,reused cached raw response
2026-05-01T21:21:17.489456+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-12-22-US-EEP-Christmas-Spending.csv,cache,2966,/Users/pradyu/Documents/New project 4/data/raw/csv/us-christmas-spending.csv,reused cached raw response
2026-05-01T21:21:17.490069+00:00,page,https://kentclarkcenter.org/surveys/bah-humbug/,cache,293101,/Users/pradyu/Documents/New project 4/data/raw/page/bah-humbug.html,reused cached raw response
2026-05-01T21:21:17.532783+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-12-17-US-EEP-Bah-Humbug.csv,cache,5220,/Users/pradyu/Documents/New project 4/data/raw/csv/us-bah-humbug.csv,reused cached raw response
2026-05-01T21:21:17.533457+00:00,page,https://kentclarkcenter.org/surveys/supplying-kidneys/,cache,278570,/Users/pradyu/Documents/New project 4/data/raw/page/supplying-kidneys.html,reused cached raw response
2026-05-01T21:21:17.572362+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-03-11-US-EEP-Supplying-Kidneys.csv,cache,3706,/Users/pradyu/Documents/New project 4/data/raw/csv/us-supplying-kidneys.csv,reused cached raw response
2026-05-01T21:21:17.572994+00:00,page,https://kentclarkcenter.org/surveys/russia-sanctions/,cache,282726,/Users/pradyu/Documents/New project 4/data/raw/page/russia-sanctions.html,reused cached raw response
2026-05-01T21:21:17.611041+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-03-25-US-EEP-Russia-Sanctions.csv,cache,3748,/Users/pradyu/Documents/New project 4/data/raw/csv/us-russia-sanctions.csv,reused cached raw response
2026-05-01T21:21:17.611677+00:00,page,https://kentclarkcenter.org/surveys/gary-becker/,cache,392478,/Users/pradyu/Documents/New project 4/data/raw/page/gary-becker.html,reused cached raw response
2026-05-01T21:21:17.676459+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-05-20-US-EEP-Gary-Becker.csv,cache,5325,/Users/pradyu/Documents/New project 4/data/raw/csv/us-gary-becker.csv,reused cached raw response
2026-05-01T21:21:17.677466+00:00,page,https://kentclarkcenter.org/surveys/scottish-independence/,cache,284084,/Users/pradyu/Documents/New project 4/data/raw/page/scottish-independence.html,reused cached raw response
2026-05-01T21:21:17.716576+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-09-15-US-EEP-Scottish-Independence.csv,cache,3416,/Users/pradyu/Documents/New project 4/data/raw/csv/us-scottish-independence.csv,reused cached raw response
2026-05-01T21:21:17.717228+00:00,page,https://kentclarkcenter.org/surveys/piketty-on-inequality/,cache,279377,/Users/pradyu/Documents/New project 4/data/raw/page/piketty-on-inequality.html,reused cached raw response
2026-05-01T21:21:17.756217+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-10-14-US-EEP-Piketty-on-Inequality.csv,cache,4099,/Users/pradyu/Documents/New project 4/data/raw/csv/us-piketty-on-inequality.csv,reused cached raw response
2026-05-01T21:21:17.756864+00:00,page,https://kentclarkcenter.org/surveys/greeces-referendum/,cache,278259,/Users/pradyu/Documents/New project 4/data/raw/page/greeces-referendum.html,reused cached raw response
2026-05-01T21:21:17.794379+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-07-04-US-EEP-Greeces-Referendum.csv,cache,3404,/Users/pradyu/Documents/New project 4/data/raw/csv/us-greeces-referendum.csv,reused cached raw response
2026-05-01T21:21:17.795024+00:00,page,https://kentclarkcenter.org/surveys/standardized-tests/,cache,280631,/Users/pradyu/Documents/New project 4/data/raw/page/standardized-tests.html,reused cached raw response
2026-05-01T21:21:17.833122+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-11-03-US-EEP-Standardized-Tests.csv,cache,3285,/Users/pradyu/Documents/New project 4/data/raw/csv/us-standardized-tests.csv,reused cached raw response
2026-05-01T21:21:17.833728+00:00,page,https://kentclarkcenter.org/surveys/nash-equilibrium/,cache,282832,/Users/pradyu/Documents/New project 4/data/raw/page/nash-equilibrium.html,reused cached raw response
2026-05-01T21:21:17.873889+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-06-02-US-EEP-Nash-Equilibrium.csv,cache,3146,/Users/pradyu/Documents/New project 4/data/raw/csv/us-nash-equilibrium.csv,reused cached raw response
2026-05-01T21:21:17.874502+00:00,page,https://kentclarkcenter.org/surveys/vaccines-in-europe/,cache,524814,/Users/pradyu/Documents/New project 4/data/raw/page/vaccines-in-europe.html,reused cached raw response
2026-05-01T21:21:17.969085+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2021/03/2021-03-09-Euro-EEP-Vaccines-in-Europe.csv,cache,7668,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-vaccines-in-europe.csv,reused cached raw response
2026-05-01T21:21:17.970633+00:00,page,https://kentclarkcenter.org/surveys/pricing-emissions/,cache,286277,/Users/pradyu/Documents/New project 4/data/raw/page/pricing-emissions.html,reused cached raw response
2026-05-01T21:21:18.009635+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2021/03/2021-03-09-US-EEP-Pricing-Emissions.csv,cache,2762,/Users/pradyu/Documents/New project 4/data/raw/csv/us-pricing-emissions.csv,reused cached raw response
2026-05-01T21:21:18.010251+00:00,page,https://kentclarkcenter.org/surveys/oil-price-speculation/,cache,277837,/Users/pradyu/Documents/New project 4/data/raw/page/oil-price-speculation.html,reused cached raw response
2026-05-01T21:21:18.050954+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2016-02-16-US-EEP-Oil-Price-Speculation.csv,cache,3206,/Users/pradyu/Documents/New project 4/data/raw/csv/us-oil-price-speculation.csv,reused cached raw response
2026-05-01T21:21:18.051561+00:00,page,https://kentclarkcenter.org/surveys/primary-voting/,cache,385172,/Users/pradyu/Documents/New project 4/data/raw/page/primary-voting.html,reused cached raw response
2026-05-01T21:21:18.107123+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2016-03-07-US-EEP-Primary-Voting.csv,cache,5002,/Users/pradyu/Documents/New project 4/data/raw/csv/us-primary-voting.csv,reused cached raw response
2026-05-01T21:21:18.108079+00:00,page,https://kentclarkcenter.org/surveys/att-and-time-warner/,cache,268836,/Users/pradyu/Documents/New project 4/data/raw/page/att-and-time-warner.html,reused cached raw response
2026-05-01T21:21:18.141009+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2016-11-08-US-EEP-ATT-and-TIme-Warner.csv,cache,2518,/Users/pradyu/Documents/New project 4/data/raw/csv/us-att-and-time-warner.csv,reused cached raw response
2026-05-01T21:21:18.141627+00:00,page,https://kentclarkcenter.org/surveys/u-s-state-budgets-revisited/,cache,380410,/Users/pradyu/Documents/New project 4/data/raw/page/u-s-state-budgets-revisited.html,reused cached raw response
2026-05-01T21:21:18.197112+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-08-26-US-EEP-US-State-Budgets-revisited.csv,cache,4838,/Users/pradyu/Documents/New project 4/data/raw/csv/us-u-s-state-budgets-revisited.csv,reused cached raw response
2026-05-01T21:21:18.198133+00:00,page,https://kentclarkcenter.org/surveys/u-s-state-budgets/,cache,379000,/Users/pradyu/Documents/New project 4/data/raw/page/u-s-state-budgets.html,reused cached raw response
2026-05-01T21:21:18.261704+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-10-01-US-EEP-US-State-Budgets.csv,cache,3520,/Users/pradyu/Documents/New project 4/data/raw/csv/us-u-s-state-budgets.csv,reused cached raw response
2026-05-01T21:21:18.262576+00:00,page,https://kentclarkcenter.org/surveys/infrastructure-revisited/,cache,387029,/Users/pradyu/Documents/New project 4/data/raw/page/infrastructure-revisited.html,reused cached raw response
2026-05-01T21:21:18.320228+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-09-08-US-EEP-Infrastructure-revisited.csv,cache,5948,/Users/pradyu/Documents/New project 4/data/raw/csv/us-infrastructure-revisited.csv,reused cached raw response
2026-05-01T21:21:18.321464+00:00,page,https://kentclarkcenter.org/surveys/taxi-competition/,cache,284865,/Users/pradyu/Documents/New project 4/data/raw/page/taxi-competition.html,reused cached raw response
2026-05-01T21:21:18.362048+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-09-29-US-EEP-Taxi-Competition.csv,cache,4002,/Users/pradyu/Documents/New project 4/data/raw/csv/us-taxi-competition.csv,reused cached raw response
2026-05-01T21:21:18.362694+00:00,page,https://kentclarkcenter.org/surveys/amazon-and-market-power/,cache,377618,/Users/pradyu/Documents/New project 4/data/raw/page/amazon-and-market-power.html,reused cached raw response
2026-05-01T21:21:18.425645+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-10-28-US-EEP-Amazon-and-Market-Power.csv,cache,5606,/Users/pradyu/Documents/New project 4/data/raw/csv/us-amazon-and-market-power.csv,reused cached raw response
2026-05-01T21:21:18.426760+00:00,page,https://kentclarkcenter.org/surveys/fast-track-authority/,cache,389797,/Users/pradyu/Documents/New project 4/data/raw/page/fast-track-authority.html,reused cached raw response
2026-05-01T21:21:18.489660+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-11-10-US-EEP-Fast-track-Authority.csv,cache,4023,/Users/pradyu/Documents/New project 4/data/raw/csv/us-fast-track-authority.csv,reused cached raw response
2026-05-01T21:21:18.490638+00:00,page,https://kentclarkcenter.org/surveys/repatriated-profits/,cache,366922,/Users/pradyu/Documents/New project 4/data/raw/page/repatriated-profits.html,reused cached raw response
2026-05-01T21:21:18.550324+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-11-25-US-EEP-Repatriated-Profits.csv,cache,4564,/Users/pradyu/Documents/New project 4/data/raw/csv/us-repatriated-profits.csv,reused cached raw response
2026-05-01T21:21:18.551327+00:00,page,https://kentclarkcenter.org/surveys/trade-balances/,cache,272393,/Users/pradyu/Documents/New project 4/data/raw/page/trade-balances.html,reused cached raw response
2026-05-01T21:21:18.588228+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-12-10-US-EEP-Trade-Balances.csv,cache,3269,/Users/pradyu/Documents/New project 4/data/raw/csv/us-trade-balances.csv,reused cached raw response
2026-05-01T21:21:18.588896+00:00,page,https://kentclarkcenter.org/surveys/economists-and-conventions/,cache,277556,/Users/pradyu/Documents/New project 4/data/raw/page/economists-and-conventions.html,reused cached raw response
2026-05-01T21:21:18.625983+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-12-23-US-EEP-Economists-and-Conventions.csv,cache,3385,/Users/pradyu/Documents/New project 4/data/raw/csv/us-economists-and-conventions.csv,reused cached raw response
2026-05-01T21:21:18.626661+00:00,page,https://kentclarkcenter.org/surveys/oil-prices/,cache,284443,/Users/pradyu/Documents/New project 4/data/raw/page/oil-prices.html,reused cached raw response
2026-05-01T21:21:18.668055+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-01-13-US-EEP-Oil-Prices.csv,cache,4688,/Users/pradyu/Documents/New project 4/data/raw/csv/us-oil-prices.csv,reused cached raw response
2026-05-01T21:21:18.668727+00:00,page,https://kentclarkcenter.org/surveys/textbook-prices/,cache,482539,/Users/pradyu/Documents/New project 4/data/raw/page/textbook-prices.html,reused cached raw response
2026-05-01T21:21:18.753249+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-01-27-US-EEP-Textbook-Prices.csv,cache,7079,/Users/pradyu/Documents/New project 4/data/raw/csv/us-textbook-prices.csv,reused cached raw response
2026-05-01T21:21:18.754814+00:00,page,https://kentclarkcenter.org/surveys/dynamic-scoring/,cache,483675,/Users/pradyu/Documents/New project 4/data/raw/page/dynamic-scoring.html,reused cached raw response
2026-05-01T21:21:18.840280+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-02-10-US-EEP-Dynamic-Scoring.csv,cache,7171,/Users/pradyu/Documents/New project 4/data/raw/csv/us-dynamic-scoring.csv,reused cached raw response
2026-05-01T21:21:18.841628+00:00,page,https://kentclarkcenter.org/surveys/vaccines/,cache,385095,/Users/pradyu/Documents/New project 4/data/raw/page/vaccines.html,reused cached raw response
2026-05-01T21:21:18.903544+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-03-10-US-EEP-Vaccines.csv,cache,4663,/Users/pradyu/Documents/New project 4/data/raw/csv/us-vaccines.csv,reused cached raw response
2026-05-01T21:21:18.904615+00:00,page,https://kentclarkcenter.org/surveys/raising-interest-rates/,cache,272527,/Users/pradyu/Documents/New project 4/data/raw/page/raising-interest-rates.html,reused cached raw response
2026-05-01T21:21:18.942183+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-04-07-US-EEP-Raising-Interest-Rates.csv,cache,3109,/Users/pradyu/Documents/New project 4/data/raw/csv/us-raising-interest-rates.csv,reused cached raw response
2026-05-01T21:21:18.942833+00:00,page,https://kentclarkcenter.org/surveys/californias-drought/,cache,280086,/Users/pradyu/Documents/New project 4/data/raw/page/californias-drought.html,reused cached raw response
2026-05-01T21:21:18.978795+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-04-21-US-EEP-Californias-Drought.csv,cache,3680,/Users/pradyu/Documents/New project 4/data/raw/csv/us-californias-drought.csv,reused cached raw response
2026-05-01T21:21:18.979410+00:00,page,https://kentclarkcenter.org/surveys/us-median-income/,cache,281724,/Users/pradyu/Documents/New project 4/data/raw/page/us-median-income.html,reused cached raw response
2026-05-01T21:21:19.020117+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-05-21-US-EEP-US-Median-Income.csv,cache,4206,/Users/pradyu/Documents/New project 4/data/raw/csv/us-us-median-income.csv,reused cached raw response
2026-05-01T21:21:19.020847+00:00,page,https://kentclarkcenter.org/surveys/currency-manipulation/,cache,361204,/Users/pradyu/Documents/New project 4/data/raw/page/currency-manipulation.html,reused cached raw response
2026-05-01T21:21:19.072166+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-06-16-US-EEP-Currency-Manipulation.csv,cache,4433,/Users/pradyu/Documents/New project 4/data/raw/csv/us-currency-manipulation.csv,reused cached raw response
2026-05-01T21:21:19.073103+00:00,page,https://kentclarkcenter.org/surveys/15-minimum-wage/,cache,378495,/Users/pradyu/Documents/New project 4/data/raw/page/15-minimum-wage.html,reused cached raw response
2026-05-01T21:21:19.127429+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-09-22-US-EEP-15-Minimum-Wage.csv,cache,5752,/Users/pradyu/Documents/New project 4/data/raw/csv/us-15-minimum-wage.csv,reused cached raw response
2026-05-01T21:21:19.128409+00:00,page,https://kentclarkcenter.org/surveys/health-insurance-subsidies/,cache,385932,/Users/pradyu/Documents/New project 4/data/raw/page/health-insurance-subsidies.html,reused cached raw response
2026-05-01T21:21:19.184139+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-10-05-US-EEP-Health-Insurance-Subsidies.csv,cache,5145,/Users/pradyu/Documents/New project 4/data/raw/csv/us-health-insurance-subsidies.csv,reused cached raw response
2026-05-01T21:21:19.185131+00:00,page,https://kentclarkcenter.org/surveys/poverty-and-measurement/,cache,368439,/Users/pradyu/Documents/New project 4/data/raw/page/poverty-and-measurement.html,reused cached raw response
2026-05-01T21:21:19.249039+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-10-20-US-EEP-Poverty-and-Measurement.csv,cache,5259,/Users/pradyu/Documents/New project 4/data/raw/csv/us-poverty-and-measurement.csv,reused cached raw response
2026-05-01T21:21:19.249979+00:00,page,https://kentclarkcenter.org/surveys/chinas-growth/,cache,279082,/Users/pradyu/Documents/New project 4/data/raw/page/chinas-growth.html,reused cached raw response
